customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_008231,Fleet/Leasing,North America,2023-09-30,Explore³ Analytics,30.38,15,False,,,Bentley
CUST_008232,Fleet/Leasing,Latin America,2023-12-27,DriverConnect³ Plus,67.24,12,False,,,Honda
CUST_008233,Fleet/Leasing,India & Middle East,2023-05-28,FleetWallet³ Pay,51.88,19,False,,,Honda
CUST_008234,Fleet/Leasing,North America,2023-07-19,FleetWallet³ Pay,169.22,18,False,,,Lamborghini
CUST_008235,Premium_EV,Asia-Pacific,2023-01-28,StreamLocal³ Premium,158.0,23,False,,,CNH
CUST_008236,Fleet/Leasing,India & Middle East,2024-02-07,StreamLocal³ Premium,34.63,11,False,,,Bentley
CUST_008237,Mass_Market,Asia-Pacific,2024-09-24,StreamLocal³ Premium,99.8,3,True,2025-09-08,Pricing,GM
CUST_008238,Premium_EV,Asia-Pacific,2024-08-03,Cubic³ Connectivity 15GB,80.95,5,False,,,Skoda
CUST_008239,Mass_Market,Asia-Pacific,2024-03-09,DriverConnect³ Plus,71.42,10,False,,,Lamborghini
CUST_008240,Fleet/Leasing,Europe & MENA,2023-09-24,Explore³ Analytics,31.22,15,False,,,Lamborghini
CUST_008241,Fleet/Leasing,Latin America,2023-10-08,DriverConnect³ Plus,160.45,15,False,,,Audi
CUST_008242,Premium_EV,Oceania,2024-03-29,Explore³ Analytics,145.71,9,False,,,Honda
CUST_008243,Mass_Market,India & Middle East,2023-05-11,FleetWallet³ Pay,72.57,20,False,,,CNH
CUST_008244,Premium_EV,Asia-Pacific,2024-09-12,StreamLocal³ Premium,36.11,4,False,,,GM
CUST_008245,Fleet/Leasing,Oceania,2023-09-18,DriverConnect³ Plus,126.26,16,False,,,Honda
CUST_008246,Fleet/Leasing,Asia-Pacific,2024-04-29,DriverConnect³ Plus,73.21,8,False,,,Lamborghini
CUST_008247,Mass_Market,North America,2023-11-28,Explore³ Analytics,132.66,13,False,,,Honda
CUST_008248,Mass_Market,North America,2024-06-29,Cubic³ Connectivity 50GB,84.2,6,False,,,GM
CUST_008249,Partner_Program,Asia-Pacific,2023-07-23,StreamLocal³ Premium,68.35,18,False,,,CNH
CUST_008250,Fleet/Leasing,North America,2023-06-29,DriverConnect³ Plus,131.27,18,False,,,Seat
CUST_008251,Premium_EV,Latin America,2023-01-15,Cubic³ Connectivity 50GB,94.26,24,True,2024-05-18,Support,Honda
CUST_008252,Fleet/Leasing,Oceania,2023-10-11,DriverConnect³ Plus,70.88,15,False,,,Seat
CUST_008253,Fleet/Leasing,North America,2024-01-01,Explore³ Analytics,70.44,12,False,,,CNH
CUST_008254,Fleet/Leasing,Oceania,2023-11-10,FleetWallet³ Pay,29.18,14,False,,,GM
CUST_008255,Premium_EV,Latin America,2023-08-17,DriverConnect³ Plus,55.39,17,False,,,Cariad
CUST_008256,Partner_Program,North America,2023-08-02,DriverConnect³ Plus,143.22,17,False,,,Porsche
CUST_008257,Premium_EV,Latin America,2023-10-30,StreamLocal³ Premium,153.63,14,False,,,Honda
CUST_008258,Fleet/Leasing,Asia-Pacific,2023-11-16,StreamLocal³ Premium,162.65,14,False,,,CNH
CUST_008259,Mass_Market,Oceania,2023-01-11,Explore³ Analytics,93.22,24,False,,,Lamborghini
CUST_008260,Premium_EV,Europe & MENA,2023-08-14,Explore³ Analytics,37.95,17,True,2024-08-15,Pricing,Skoda
CUST_008261,Partner_Program,North America,2023-04-06,StreamLocal³ Premium,148.02,21,False,,,CNH
CUST_008262,Partner_Program,Asia-Pacific,2024-01-05,Cubic³ Connectivity 50GB,40.99,12,False,,,Porsche
CUST_008263,Partner_Program,North America,2024-03-02,StreamLocal³ Premium,112.97,10,False,,,Honda
CUST_008264,Fleet/Leasing,Europe & MENA,2024-07-05,StreamLocal³ Premium,135.04,6,False,,,Cariad
CUST_008265,Mass_Market,Oceania,2023-05-04,StreamLocal³ Premium,144.07,20,False,,,Audi
CUST_008266,Premium_EV,Europe & MENA,2023-05-30,Explore³ Analytics,122.33,19,False,,,Volkswagen
CUST_008267,Premium_EV,Latin America,2024-04-28,FleetWallet³ Pay,110.63,8,False,,,Porsche
CUST_008268,Fleet/Leasing,North America,2024-05-19,Cubic³ Connectivity 50GB,81.5,8,False,,,CNH
CUST_008269,Premium_EV,India & Middle East,2023-06-29,Cubic³ Connectivity 50GB,114.73,18,False,,,CNH
CUST_008270,Fleet/Leasing,North America,2024-03-21,Explore³ Analytics,31.37,10,False,,,GM
CUST_008271,Premium_EV,Europe & MENA,2024-10-25,Cubic³ Connectivity 50GB,165.69,2,False,,,GM
CUST_008272,Mass_Market,North America,2023-09-20,FleetWallet³ Pay,75.08,16,True,2024-06-25,Pricing,GM
CUST_008273,Fleet/Leasing,Asia-Pacific,2023-04-16,DriverConnect³ Plus,160.03,21,False,,,Seat
CUST_008274,Premium_EV,Oceania,2024-10-30,DriverConnect³ Plus,128.39,2,False,,,Seat
CUST_008275,Fleet/Leasing,North America,2024-08-13,StreamLocal³ Premium,110.48,5,False,,,Iveco
CUST_008276,Fleet/Leasing,Asia-Pacific,2023-01-14,DriverConnect³ Plus,134.8,24,False,,,Skoda
CUST_008277,Premium_EV,Asia-Pacific,2024-01-05,FleetWallet³ Pay,135.23,12,True,2024-05-31,Switched OEM trim,CNH
CUST_008278,Premium_EV,Latin America,2023-11-06,StreamLocal³ Premium,127.73,14,False,,,Volkswagen
CUST_008279,Mass_Market,Europe & MENA,2023-10-24,Cubic³ Connectivity 50GB,58.01,14,False,,,GM
CUST_008280,Mass_Market,North America,2023-08-17,FleetWallet³ Pay,105.99,17,False,,,Lamborghini
CUST_008281,Fleet/Leasing,Oceania,2024-09-07,Explore³ Analytics,87.62,4,True,2025-04-12,Switched OEM trim,Skoda
CUST_008282,Partner_Program,Latin America,2024-11-29,Cubic³ Connectivity 50GB,94.45,1,True,2025-07-06,QoS,Cariad
CUST_008283,Mass_Market,Latin America,2024-11-08,Cubic³ Connectivity 15GB,82.1,2,False,,,Volkswagen
CUST_008284,Partner_Program,India & Middle East,2023-09-07,StreamLocal³ Premium,22.43,16,False,,,Skoda
CUST_008285,Fleet/Leasing,Oceania,2023-01-21,DriverConnect³ Plus,86.28,24,False,,,GM
CUST_008286,Partner_Program,India & Middle East,2024-02-24,Cubic³ Connectivity 15GB,42.06,10,False,,,Iveco
CUST_008287,Premium_EV,Europe & MENA,2024-07-06,DriverConnect³ Plus,55.24,6,False,,,Volkswagen
CUST_008288,Premium_EV,North America,2024-12-26,StreamLocal³ Premium,34.24,0,False,,,Bentley
CUST_008289,Fleet/Leasing,Oceania,2023-12-27,Cubic³ Connectivity 50GB,151.98,12,True,2025-06-17,Support,Lamborghini
CUST_008290,Mass_Market,North America,2024-02-06,StreamLocal³ Premium,75.71,11,False,,,GM
CUST_008291,Mass_Market,Europe & MENA,2024-08-25,StreamLocal³ Premium,20.1,4,False,,,Honda
CUST_008292,Fleet/Leasing,Europe & MENA,2023-11-21,Explore³ Analytics,56.66,14,False,,,Skoda
CUST_008293,Premium_EV,Oceania,2024-06-28,Explore³ Analytics,110.51,6,False,,,Skoda
CUST_008294,Fleet/Leasing,India & Middle East,2024-09-19,Cubic³ Connectivity 15GB,157.39,3,False,,,Skoda
CUST_008295,Premium_EV,Europe & MENA,2024-02-27,DriverConnect³ Plus,118.01,10,False,,,Iveco
CUST_008296,Fleet/Leasing,Latin America,2023-03-17,Cubic³ Connectivity 15GB,22.51,22,False,,,Seat
CUST_008297,Fleet/Leasing,Latin America,2024-09-26,FleetWallet³ Pay,68.21,3,False,,,Bentley
CUST_008298,Partner_Program,India & Middle East,2023-09-07,Cubic³ Connectivity 50GB,114.0,16,False,,,Skoda
CUST_008299,Partner_Program,India & Middle East,2024-03-17,Cubic³ Connectivity 50GB,25.33,10,False,,,Bentley
CUST_008300,Partner_Program,Latin America,2023-09-30,Cubic³ Connectivity 50GB,96.75,15,False,,,Skoda
CUST_008301,Partner_Program,North America,2023-12-22,Explore³ Analytics,48.0,13,False,,,Cariad
CUST_008302,Fleet/Leasing,Latin America,2023-07-05,StreamLocal³ Premium,42.48,18,False,,,Honda
CUST_008303,Fleet/Leasing,Oceania,2024-01-09,Cubic³ Connectivity 50GB,145.71,12,True,2024-07-24,QoS,Volkswagen
CUST_008304,Premium_EV,Latin America,2024-02-01,StreamLocal³ Premium,130.9,11,False,,,Seat
CUST_008305,Premium_EV,Latin America,2023-01-02,Cubic³ Connectivity 15GB,131.55,24,False,,,CNH
CUST_008306,Fleet/Leasing,North America,2024-03-30,Cubic³ Connectivity 15GB,56.69,9,False,,,Iveco
CUST_008307,Premium_EV,Latin America,2024-02-14,Explore³ Analytics,50.63,11,True,2024-12-07,QoS,Porsche
CUST_008308,Partner_Program,Oceania,2024-07-29,FleetWallet³ Pay,80.5,5,False,,,Iveco
CUST_008309,Fleet/Leasing,Latin America,2023-06-09,FleetWallet³ Pay,53.19,19,False,,,Iveco
CUST_008310,Mass_Market,Asia-Pacific,2024-11-25,Cubic³ Connectivity 15GB,149.85,1,False,,,Honda
CUST_008311,Premium_EV,Asia-Pacific,2023-06-22,Cubic³ Connectivity 50GB,100.34,19,False,,,Porsche
CUST_008312,Fleet/Leasing,Europe & MENA,2023-05-20,Cubic³ Connectivity 15GB,158.89,20,False,,,Skoda
CUST_008313,Partner_Program,Oceania,2024-04-01,Cubic³ Connectivity 15GB,20.91,9,False,,,Lamborghini
CUST_008314,Premium_EV,India & Middle East,2023-10-16,Cubic³ Connectivity 15GB,89.46,15,True,2024-09-27,Pricing,Iveco
CUST_008315,Mass_Market,India & Middle East,2024-06-28,StreamLocal³ Premium,22.47,6,True,2025-03-02,Pricing,Seat
CUST_008316,Partner_Program,Europe & MENA,2024-12-27,DriverConnect³ Plus,45.28,0,False,,,Porsche
CUST_008317,Fleet/Leasing,North America,2023-11-08,StreamLocal³ Premium,135.28,14,False,,,Seat
CUST_008318,Premium_EV,Europe & MENA,2023-04-01,StreamLocal³ Premium,94.05,21,False,,,Bentley
CUST_008319,Partner_Program,Asia-Pacific,2024-06-12,DriverConnect³ Plus,46.99,7,False,,,Cariad
CUST_008320,Fleet/Leasing,North America,2023-01-03,Cubic³ Connectivity 50GB,113.16,24,False,,,Skoda
CUST_008321,Premium_EV,North America,2024-12-03,Cubic³ Connectivity 15GB,92.57,1,False,,,Seat
CUST_008322,Partner_Program,Asia-Pacific,2024-04-14,FleetWallet³ Pay,61.56,9,False,,,Honda
CUST_008323,Partner_Program,North America,2023-11-20,FleetWallet³ Pay,52.06,14,False,,,Volkswagen
CUST_008324,Fleet/Leasing,Oceania,2024-08-04,FleetWallet³ Pay,164.42,5,False,,,GM
CUST_008325,Partner_Program,Europe & MENA,2024-12-29,StreamLocal³ Premium,84.57,0,False,,,Bentley
CUST_008326,Premium_EV,North America,2023-12-12,FleetWallet³ Pay,44.63,13,True,2024-10-21,Pricing,Volkswagen
CUST_008327,Fleet/Leasing,India & Middle East,2023-07-23,FleetWallet³ Pay,160.89,18,False,,,Skoda
CUST_008328,Premium_EV,Europe & MENA,2023-05-26,DriverConnect³ Plus,142.93,20,False,,,Seat
CUST_008329,Partner_Program,India & Middle East,2023-03-12,Cubic³ Connectivity 50GB,135.74,22,False,,,Bentley
CUST_008330,Fleet/Leasing,Europe & MENA,2023-05-30,FleetWallet³ Pay,87.81,19,False,,,Bentley
CUST_008331,Fleet/Leasing,North America,2024-08-31,Explore³ Analytics,98.52,4,False,,,Volkswagen
CUST_008332,Partner_Program,Asia-Pacific,2023-01-01,StreamLocal³ Premium,130.84,24,False,,,Skoda
CUST_008333,Mass_Market,Oceania,2024-04-21,DriverConnect³ Plus,25.67,8,False,,,Audi
CUST_008334,Premium_EV,Europe & MENA,2024-04-17,FleetWallet³ Pay,113.53,9,True,2025-10-26,Pricing,Audi
CUST_008335,Fleet/Leasing,Europe & MENA,2024-10-15,FleetWallet³ Pay,144.72,3,False,,,Lamborghini
CUST_008336,Partner_Program,Oceania,2023-06-11,Cubic³ Connectivity 50GB,169.89,19,False,,,Honda
CUST_008337,Partner_Program,Oceania,2023-12-30,Explore³ Analytics,116.79,12,False,,,CNH
CUST_008338,Premium_EV,Latin America,2025-01-05,FleetWallet³ Pay,38.1,0,False,,,Audi
CUST_008339,Mass_Market,Oceania,2024-05-01,Cubic³ Connectivity 15GB,109.21,8,False,,,Honda
CUST_008340,Premium_EV,India & Middle East,2023-08-10,Explore³ Analytics,53.22,17,False,,,CNH
CUST_008341,Mass_Market,India & Middle East,2023-01-30,DriverConnect³ Plus,52.19,23,False,,,CNH
CUST_008342,Partner_Program,North America,2023-04-24,FleetWallet³ Pay,52.8,21,False,,,Seat
CUST_008343,Fleet/Leasing,Oceania,2024-07-03,Cubic³ Connectivity 50GB,156.82,6,False,,,CNH
CUST_008344,Partner_Program,Asia-Pacific,2024-01-19,DriverConnect³ Plus,166.87,12,True,2024-07-06,Switched OEM trim,Cariad
CUST_008345,Premium_EV,Europe & MENA,2023-04-30,StreamLocal³ Premium,138.41,20,False,,,GM
CUST_008346,Premium_EV,India & Middle East,2024-12-03,DriverConnect³ Plus,22.04,1,False,,,Honda
CUST_008347,Premium_EV,Asia-Pacific,2024-10-01,Cubic³ Connectivity 15GB,154.05,3,False,,,Honda
CUST_008348,Fleet/Leasing,Oceania,2025-01-17,Cubic³ Connectivity 15GB,95.65,-1,False,,,Iveco
CUST_008349,Mass_Market,Europe & MENA,2024-08-04,Explore³ Analytics,112.12,5,True,2024-12-23,Pricing,GM
CUST_008350,Partner_Program,Europe & MENA,2024-12-18,Explore³ Analytics,29.95,0,False,,,Iveco
CUST_008351,Premium_EV,Asia-Pacific,2023-11-19,FleetWallet³ Pay,142.77,14,False,,,Cariad
CUST_008352,Fleet/Leasing,India & Middle East,2023-05-19,Explore³ Analytics,97.35,20,False,,,Seat
CUST_008353,Fleet/Leasing,India & Middle East,2023-06-13,Explore³ Analytics,65.75,19,False,,,Porsche
CUST_008354,Fleet/Leasing,Latin America,2024-09-17,Cubic³ Connectivity 50GB,71.95,4,False,,,Audi
CUST_008355,Partner_Program,India & Middle East,2023-08-13,Cubic³ Connectivity 50GB,28.97,17,False,,,CNH
CUST_008356,Partner_Program,Asia-Pacific,2024-11-06,FleetWallet³ Pay,57.08,2,False,,,Porsche
CUST_008357,Premium_EV,Oceania,2025-01-13,Cubic³ Connectivity 50GB,160.19,0,False,,,Audi
CUST_008358,Fleet/Leasing,Oceania,2024-10-20,Explore³ Analytics,75.42,2,False,,,GM
CUST_008359,Fleet/Leasing,India & Middle East,2025-01-09,DriverConnect³ Plus,57.5,0,False,,,Honda
CUST_008360,Partner_Program,North America,2024-10-31,Cubic³ Connectivity 50GB,156.4,2,False,,,Volkswagen
CUST_008361,Premium_EV,India & Middle East,2023-07-21,DriverConnect³ Plus,22.65,18,False,,,GM
CUST_008362,Partner_Program,Latin America,2023-09-28,StreamLocal³ Premium,111.81,15,False,,,CNH
CUST_008363,Fleet/Leasing,North America,2024-09-22,DriverConnect³ Plus,29.97,3,False,,,Lamborghini
CUST_008364,Mass_Market,Latin America,2025-01-12,Explore³ Analytics,109.52,0,False,,,Porsche
CUST_008365,Mass_Market,Asia-Pacific,2024-04-26,Cubic³ Connectivity 50GB,21.33,8,False,,,Iveco
CUST_008366,Mass_Market,Oceania,2024-01-30,FleetWallet³ Pay,141.6,11,False,,,Porsche
CUST_008367,Partner_Program,North America,2023-09-12,FleetWallet³ Pay,113.37,16,False,,,Honda
CUST_008368,Mass_Market,India & Middle East,2024-09-22,Explore³ Analytics,166.18,3,False,,,Porsche
CUST_008369,Partner_Program,North America,2024-02-09,StreamLocal³ Premium,109.68,11,False,,,Seat
CUST_008370,Fleet/Leasing,Latin America,2023-01-27,Explore³ Analytics,156.13,23,False,,,GM
CUST_008371,Mass_Market,Latin America,2024-04-03,FleetWallet³ Pay,59.66,9,False,,,Porsche
CUST_008372,Fleet/Leasing,Oceania,2024-05-23,Cubic³ Connectivity 15GB,73.97,7,True,2024-10-03,Support,Lamborghini
CUST_008373,Partner_Program,Asia-Pacific,2024-01-08,FleetWallet³ Pay,105.53,12,False,,,Honda
CUST_008374,Mass_Market,Asia-Pacific,2023-07-13,Cubic³ Connectivity 50GB,140.82,18,False,,,Cariad
CUST_008375,Premium_EV,North America,2023-06-03,StreamLocal³ Premium,54.26,19,False,,,Lamborghini
CUST_008376,Partner_Program,Europe & MENA,2023-01-28,Cubic³ Connectivity 15GB,39.0,23,False,,,Porsche
CUST_008377,Premium_EV,Oceania,2024-12-30,FleetWallet³ Pay,67.27,0,False,,,Audi
CUST_008378,Premium_EV,Europe & MENA,2024-11-15,Cubic³ Connectivity 15GB,139.22,2,False,,,GM
CUST_008379,Partner_Program,Asia-Pacific,2024-06-16,StreamLocal³ Premium,65.07,7,False,,,GM
CUST_008380,Fleet/Leasing,Asia-Pacific,2024-09-24,Cubic³ Connectivity 15GB,133.3,3,True,2026-05-06,QoS,Volkswagen
CUST_008381,Fleet/Leasing,Europe & MENA,2023-03-11,Cubic³ Connectivity 50GB,44.83,22,False,,,Cariad
CUST_008382,Premium_EV,India & Middle East,2023-08-26,StreamLocal³ Premium,84.95,16,False,,,Audi
CUST_008383,Fleet/Leasing,North America,2024-01-26,StreamLocal³ Premium,78.02,11,False,,,Bentley
CUST_008384,Fleet/Leasing,India & Middle East,2024-11-17,StreamLocal³ Premium,90.01,1,False,,,GM
CUST_008385,Fleet/Leasing,Oceania,2023-01-21,Cubic³ Connectivity 50GB,55.93,24,False,,,CNH
CUST_008386,Partner_Program,Europe & MENA,2023-12-20,Explore³ Analytics,57.77,13,False,,,Lamborghini
CUST_008387,Mass_Market,Europe & MENA,2024-07-31,Explore³ Analytics,122.15,5,True,2026-02-13,QoS,Honda
CUST_008388,Partner_Program,Asia-Pacific,2023-04-03,StreamLocal³ Premium,168.31,21,False,,,Audi
CUST_008389,Mass_Market,India & Middle East,2023-01-25,Cubic³ Connectivity 15GB,29.63,24,False,,,Seat
CUST_008390,Partner_Program,Europe & MENA,2024-04-15,Cubic³ Connectivity 50GB,97.51,9,False,,,Seat
CUST_008391,Premium_EV,Asia-Pacific,2024-02-13,Explore³ Analytics,150.29,11,False,,,Skoda
CUST_008392,Partner_Program,Europe & MENA,2024-10-24,DriverConnect³ Plus,34.11,2,False,,,Audi
CUST_008393,Partner_Program,Europe & MENA,2024-01-14,FleetWallet³ Pay,65.76,12,False,,,Porsche
CUST_008394,Mass_Market,North America,2023-04-03,FleetWallet³ Pay,167.08,21,False,,,Skoda
CUST_008395,Premium_EV,Asia-Pacific,2023-07-03,Cubic³ Connectivity 50GB,68.74,18,False,,,Cariad
CUST_008396,Premium_EV,North America,2023-06-01,StreamLocal³ Premium,80.14,19,False,,,Seat
CUST_008397,Partner_Program,Oceania,2023-09-10,FleetWallet³ Pay,61.21,16,False,,,Bentley
CUST_008398,Premium_EV,Oceania,2024-10-15,FleetWallet³ Pay,56.63,3,False,,,Seat
CUST_008399,Fleet/Leasing,Asia-Pacific,2024-12-26,DriverConnect³ Plus,165.93,0,False,,,Honda
CUST_008400,Fleet/Leasing,Asia-Pacific,2024-05-05,FleetWallet³ Pay,127.64,8,False,,,Skoda
CUST_008401,Premium_EV,Latin America,2023-12-02,Explore³ Analytics,29.35,13,False,,,Bentley
CUST_008402,Mass_Market,North America,2023-03-09,StreamLocal³ Premium,118.87,22,False,,,Bentley
CUST_008403,Partner_Program,Latin America,2024-05-13,Explore³ Analytics,36.35,8,True,2025-01-26,Switched OEM trim,Porsche
CUST_008404,Fleet/Leasing,Latin America,2023-10-18,StreamLocal³ Premium,112.66,15,False,,,Skoda
CUST_008405,Fleet/Leasing,India & Middle East,2024-11-11,DriverConnect³ Plus,62.19,2,False,,,Seat
CUST_008406,Mass_Market,Asia-Pacific,2023-01-23,Cubic³ Connectivity 50GB,166.93,24,False,,,Skoda
CUST_008407,Mass_Market,Europe & MENA,2023-10-20,FleetWallet³ Pay,28.87,15,False,,,Iveco
CUST_008408,Partner_Program,Latin America,2023-10-02,Explore³ Analytics,71.71,15,True,2024-04-02,Support,Bentley
CUST_008409,Partner_Program,Europe & MENA,2024-09-27,StreamLocal³ Premium,68.13,3,False,,,CNH
CUST_008410,Premium_EV,India & Middle East,2024-10-09,StreamLocal³ Premium,163.8,3,False,,,GM
CUST_008411,Premium_EV,India & Middle East,2023-10-04,FleetWallet³ Pay,24.73,15,True,2024-08-07,Support,Audi
CUST_008412,Fleet/Leasing,Europe & MENA,2024-09-20,StreamLocal³ Premium,64.37,3,False,,,Honda
CUST_008413,Partner_Program,India & Middle East,2024-10-01,Cubic³ Connectivity 15GB,27.67,3,False,,,Iveco
CUST_008414,Premium_EV,Asia-Pacific,2023-12-25,Cubic³ Connectivity 50GB,60.2,12,False,,,Lamborghini
CUST_008415,Mass_Market,Latin America,2024-12-08,Explore³ Analytics,156.28,1,False,,,Volkswagen
CUST_008416,Fleet/Leasing,India & Middle East,2023-12-24,StreamLocal³ Premium,156.3,12,False,,,Volkswagen
CUST_008417,Partner_Program,North America,2023-01-27,DriverConnect³ Plus,24.96,23,False,,,Seat
CUST_008418,Partner_Program,Latin America,2024-12-10,StreamLocal³ Premium,121.29,1,True,2025-06-13,Support,Bentley
CUST_008419,Premium_EV,North America,2024-04-08,FleetWallet³ Pay,62.73,9,True,2024-11-07,Support,Volkswagen
CUST_008420,Mass_Market,Europe & MENA,2024-04-11,DriverConnect³ Plus,92.64,9,False,,,Audi
CUST_008421,Premium_EV,Latin America,2023-01-08,Explore³ Analytics,56.18,24,False,,,Audi
CUST_008422,Fleet/Leasing,Europe & MENA,2024-05-09,Cubic³ Connectivity 15GB,68.39,8,False,,,CNH
CUST_008423,Premium_EV,North America,2023-08-06,Explore³ Analytics,55.22,17,False,,,GM
CUST_008424,Mass_Market,Europe & MENA,2023-01-03,Explore³ Analytics,160.32,24,False,,,Honda
CUST_008425,Fleet/Leasing,North America,2024-12-26,FleetWallet³ Pay,54.34,0,False,,,Lamborghini
CUST_008426,Fleet/Leasing,Europe & MENA,2023-07-21,StreamLocal³ Premium,21.45,18,False,,,Iveco
CUST_008427,Fleet/Leasing,Oceania,2024-02-13,Explore³ Analytics,43.36,11,False,,,CNH
CUST_008428,Premium_EV,Latin America,2024-11-26,Cubic³ Connectivity 15GB,93.42,1,True,2025-06-14,Support,Cariad
CUST_008429,Mass_Market,India & Middle East,2023-10-05,FleetWallet³ Pay,98.43,15,False,,,Lamborghini
CUST_008430,Premium_EV,Latin America,2024-10-27,FleetWallet³ Pay,80.08,2,False,,,Iveco
CUST_008431,Fleet/Leasing,North America,2023-02-06,FleetWallet³ Pay,97.05,23,True,2023-10-19,Pricing,Porsche
CUST_008432,Fleet/Leasing,North America,2023-08-26,Cubic³ Connectivity 50GB,147.66,16,False,,,Lamborghini
CUST_008433,Premium_EV,Asia-Pacific,2024-05-17,StreamLocal³ Premium,50.41,8,False,,,Iveco
CUST_008434,Mass_Market,Asia-Pacific,2024-09-04,DriverConnect³ Plus,132.5,4,False,,,Cariad
CUST_008435,Fleet/Leasing,North America,2024-12-20,Cubic³ Connectivity 15GB,92.92,0,False,,,CNH
CUST_008436,Fleet/Leasing,Oceania,2024-06-21,Cubic³ Connectivity 15GB,151.68,6,True,2025-05-11,Pricing,Lamborghini
CUST_008437,Partner_Program,India & Middle East,2024-07-28,FleetWallet³ Pay,34.87,5,False,,,CNH
CUST_008438,Partner_Program,India & Middle East,2023-07-19,FleetWallet³ Pay,61.64,18,False,,,Seat
CUST_008439,Partner_Program,Asia-Pacific,2024-04-14,DriverConnect³ Plus,57.46,9,False,,,Iveco
CUST_008440,Mass_Market,Europe & MENA,2024-03-16,DriverConnect³ Plus,47.08,10,False,,,Skoda
CUST_008441,Mass_Market,Asia-Pacific,2024-10-12,Cubic³ Connectivity 15GB,51.01,3,False,,,Bentley
CUST_008442,Fleet/Leasing,Europe & MENA,2023-08-01,StreamLocal³ Premium,20.64,17,False,,,GM
CUST_008443,Partner_Program,Asia-Pacific,2024-12-10,Cubic³ Connectivity 15GB,113.73,1,False,,,Audi
CUST_008444,Partner_Program,Oceania,2023-11-10,StreamLocal³ Premium,149.86,14,False,,,Volkswagen
CUST_008445,Mass_Market,North America,2023-08-23,StreamLocal³ Premium,77.08,17,False,,,Iveco
CUST_008446,Fleet/Leasing,Oceania,2024-11-03,Cubic³ Connectivity 15GB,157.48,2,False,,,Volkswagen
CUST_008447,Mass_Market,North America,2024-03-09,Cubic³ Connectivity 50GB,65.14,10,False,,,Honda
